"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2008-11-12,0.19,,,35.00
2008-11-13,0.14,,,35.00
2008-11-14,0.15,,,35.00
2008-11-15,0.15,,,35.00
2008-11-16,0.15,,,35.00
2008-11-17,0.16,,,35.00
2008-11-18,0.13,,,35.00
2008-11-19,0.13,,,35.00
2008-11-20,0.15,,,35.00
2008-11-21,0.16,,,35.00
2008-11-22,0.15,,,35.00
2008-11-23,0.13,,,35.00
2008-11-24,0.13,,,35.00
2008-11-25,0.13,,,35.00
2008-11-26,0.13,,,35.00
2008-11-27,0.14,,,35.00
2008-11-28,0.20,,,35.00
2008-11-29,0.20,,,35.00
2008-11-30,0.23,,,35.00
2008-12-01,9.00,,,35.00
2008-12-02,20.00,,,35.00
2008-12-03,20.00,,,35.00
2008-12-04,20.00,,,35.00
2008-12-05,13.00,,,35.00
2008-12-06,7.10,,,35.00
2008-12-07,7.10,,,35.00
2008-12-08,4.30,,,35.00
2008-12-09,0.27,,,35.00
2008-12-10,0.24,,,35.00
2008-12-11,0.25,,,35.00
2008-12-12,0.25,,,35.00
2008-12-13,0.23,,,35.00
2008-12-14,0.19,,,35.00
2008-12-15,0.19,,,35.00
2008-12-16,0.19,,,35.00
2008-12-17,0.19,,,35.00
2008-12-18,0.19,,,35.00
2008-12-19,0.19,,,35.00
2008-12-20,0.19,,,35.00
2008-12-21,0.19,,,35.00
2008-12-22,0.19,,,35.00
2008-12-23,0.19,,,35.00
2008-12-24,0.19,,,35.00
2008-12-25,0.19,,,35.00
2008-12-26,0.19,,,35.00
2008-12-27,0.19,,,35.00
2008-12-28,0.19,,,35.00
2008-12-29,0.19,,,35.00
2008-12-30,0.19,,,35.00
2008-12-31,0.18,,,35.00
2009-01-01,0.17,,,35.00
2009-01-02,0.15,,,35.00
2009-01-03,0.17,,,35.00
2009-01-04,0.19,,,35.00
2009-01-05,4.40,,,35.00
2009-01-06,11.00,,,35.00
2009-01-07,11.00,,,35.00
2009-01-08,6.90,,,35.00
2009-01-09,36.00,,,35.00
2009-01-10,107.00,,,35.00
2009-01-11,107.00,,,35.00
2009-01-12,101.00,,,35.00
2009-01-13,93.00,,,35.00
2009-01-14,93.00,,,35.00
2009-01-15,93.00,,,35.00
2009-01-16,101.00,,,35.00
2009-01-17,108.00,,,35.00
2009-01-18,108.00,,,35.00
2009-01-19,108.00,,,35.00
2009-01-20,62.00,,,35.00
2009-01-21,0.80,,,35.00
2009-01-22,0.79,,,35.00
2009-01-23,0.79,,,35.00
2009-01-24,0.79,,,35.00
2009-01-25,0.79,,,35.00
2009-01-26,0.85,,,35.00
2009-01-27,0.88,,,35.00
2009-01-28,0.85,,,35.00
2009-01-29,0.80,,,35.00
2009-01-30,0.79,,,35.00
2009-01-31,0.79,,,35.00
2009-02-01,0.79,,,35.00
2009-02-02,0.79,,,35.00
2009-02-03,0.77,,,35.00
2009-02-04,0.70,,,35.00
2009-02-05,3.10,,,35.00
2009-02-06,7.60,,,35.00
2009-02-07,7.80,,,35.00
2009-02-08,7.80,,,35.00
2009-02-09,7.70,,,35.00
2009-02-10,7.70,,,35.00
2009-02-11,7.80,,,35.00
2009-02-12,7.80,,,35.00
2009-02-13,7.80,,,35.00
2009-02-14,7.60,,,35.00
2009-02-15,7.50,,,35.00
2009-02-16,7.40,,,35.00
2009-02-17,9.00,,,35.00
2009-02-18,12.00,,,35.00
2009-02-19,17.00,,,35.00
2009-02-20,22.00,,,35.00
2009-02-21,22.00,,,35.00
2009-02-22,22.00,,,35.00
2009-02-23,22.00,,,35.00
2009-02-24,25.00,,,35.00
2009-02-25,30.00,,,35.00
2009-02-26,30.00,,,35.00
2009-02-27,30.00,,,35.00
2009-02-28,30.00,,,35.00
2009-03-01,30.00,,,35.00
2009-03-02,26.00,,,35.00
2009-03-03,20.00,,,35.00
2009-03-04,11.00,,,35.00
2009-03-05,0.10,,,35.00
2009-03-06,0.12,,,35.00
2009-03-07,0.12,,,35.00
2009-03-08,0.13,,,35.00
2009-03-09,5.40,,,35.00
2009-03-10,19.00,,,35.00
2009-03-11,30.00,,,35.00
2009-03-12,30.00,,,35.00
2009-03-13,26.00,,,35.00
2009-03-14,20.00,,,35.00
2009-03-15,20.00,,,35.00
2009-03-16,20.00,,,35.00
2009-03-17,20.00,,,35.00
2009-03-18,20.00,,,35.00
2009-03-19,20.00,,,35.00
2009-03-20,20.00,,,35.00
2009-03-21,20.00,,,35.00
2009-03-22,20.00,,,35.00
2009-03-23,20.00,,,35.00
2009-03-24,20.00,,,35.00
2009-03-25,20.00,,,35.00
2009-03-26,20.00,,,35.00
2009-03-27,46.00,,,35.00
2009-03-28,81.00,,,35.00
2009-03-29,82.00,,,35.00
2009-03-30,51.00,,,35.00
2009-03-31,7.10,,,35.00
2009-04-01,7.10,,,35.00
2009-04-02,7.10,,,35.00
2009-04-03,19.00,,,35.00
2009-04-04,38.00,,,35.00
2009-04-05,38.00,,,35.00
2009-04-06,38.00,,,35.00
2009-04-07,37.00,,,35.00
2009-04-08,31.00,,,35.00
2009-04-09,18.00,,,35.00
2009-04-10,11.00,,,35.00
2009-04-11,11.00,,,35.00
2009-04-12,11.00,,,35.00
2009-04-13,11.00,,,35.00
2009-04-14,11.00,,,35.00
2009-04-15,11.00,,,35.00
2009-04-16,11.00,,,35.00
2009-04-17,53.00,,,35.00
2009-04-18,90.00,,,35.00
2009-04-19,90.00,,,35.00
2009-04-20,133.00,,,35.00
2009-04-21,235.00,,,35.00
2009-04-22,292.00,,,35.00
2009-04-23,291.00,,,35.00
2009-04-24,291.00,,,35.00
2009-04-25,291.00,,,35.00
2009-04-26,291.00,,,35.00
2009-04-27,292.00,,,35.00
2009-04-28,307.00,,,35.00
2009-04-29,228.00,,,35.00
2009-04-30,117.00,,,35.00
2009-05-01,219.00,268.00,100.00,160.00
2009-05-02,372.00,268.00,100.00,160.00
2009-05-03,372.00,268.00,100.00,160.00
2009-05-04,405.00,268.00,100.00,160.00
2009-05-05,385.00,268.00,100.00,160.00
2009-05-06,235.00,268.00,100.00,160.00
2009-05-07,161.00,268.00,100.00,160.00
2009-05-08,167.00,268.00,100.00,160.00
2009-05-09,226.00,268.00,100.00,160.00
2009-05-10,281.00,268.00,100.00,160.00
2009-05-11,278.00,268.00,100.00,160.00
2009-05-12,226.00,268.00,100.00,160.00
2009-05-13,175.00,268.00,100.00,160.00
2009-05-14,202.00,268.00,100.00,160.00
2009-05-15,215.00,268.00,100.00,160.00
2009-05-16,230.00,268.00,100.00,160.00
2009-05-17,230.00,268.00,100.00,160.00
2009-05-18,267.00,268.00,100.00,160.00
2009-05-19,315.00,268.00,100.00,160.00
2009-05-20,337.00,268.00,100.00,160.00
2009-05-21,402.00,268.00,100.00,160.00
2009-05-22,488.00,268.00,100.00,160.00
2009-05-23,652.00,268.00,100.00,160.00
2009-05-24,595.00,268.00,100.00,160.00
2009-05-25,232.00,268.00,100.00,160.00
2009-05-26,78.00,268.00,100.00,160.00
2009-05-27,1.20,268.00,100.00,160.00
2009-05-28,277.00,268.00,100.00,160.00
2009-05-29,830.00,268.00,100.00,160.00
2009-05-30,840.00,268.00,100.00,160.00
2009-05-31,627.00,268.00,100.00,160.00
2009-06-01,705.00,268.00,100.00,160.00
2009-06-02,639.00,268.00,100.00,160.00
2009-06-03,1180.00,268.00,100.00,160.00
2009-06-04,1850.00,268.00,100.00,160.00
2009-06-05,1870.00,268.00,100.00,160.00
2009-06-06,1750.00,268.00,100.00,160.00
2009-06-07,1570.00,268.00,100.00,160.00
2009-06-08,1360.00,268.00,100.00,160.00
2009-06-09,1100.00,268.00,100.00,160.00
2009-06-10,912.00,268.00,100.00,160.00
2009-06-11,912.00,268.00,100.00,160.00
2009-06-12,912.00,268.00,100.00,160.00
2009-06-13,889.00,268.00,100.00,160.00
2009-06-14,859.00,268.00,100.00,160.00
2009-06-15,771.00,268.00,100.00,160.00
2009-06-16,688.00,268.00,100.00,160.00
2009-06-17,717.00,268.00,100.00,160.00
2009-06-18,641.00,268.00,100.00,160.00
2009-06-19,478.00,268.00,100.00,160.00
2009-06-20,347.00,268.00,100.00,160.00
2009-06-21,295.00,268.00,100.00,160.00
2009-06-22,380.00,268.00,100.00,160.00
2009-06-23,471.00,268.00,100.00,160.00
2009-06-24,473.00,268.00,100.00,160.00
2009-06-25,464.00,268.00,100.00,160.00
2009-06-26,553.00,268.00,100.00,160.00
2009-06-27,681.00,268.00,100.00,160.00
2009-06-28,681.00,268.00,100.00,160.00
2009-06-29,681.00,268.00,100.00,160.00
2009-06-30,628.00,268.00,100.00,160.00
2009-07-01,524.00,,100.00,160.00
2009-07-02,434.00,,100.00,160.00
2009-07-03,598.00,,100.00,160.00
2009-07-04,726.00,,100.00,160.00
2009-07-05,731.00,,100.00,160.00
2009-07-06,846.00,,100.00,160.00
2009-07-07,708.00,,100.00,160.00
2009-07-08,478.00,,100.00,160.00
2009-07-09,429.00,,100.00,160.00
2009-07-10,320.00,,100.00,160.00
2009-07-11,123.00,,100.00,160.00
2009-07-12,94.00,,100.00,160.00
2009-07-13,160.00,,100.00,160.00
2009-07-14,229.00,,100.00,160.00
2009-07-15,187.00,,100.00,160.00
2009-07-16,89.00,,100.00,160.00
2009-07-17,38.00,,100.00,160.00
2009-07-18,53.00,,100.00,160.00
2009-07-19,51.00,,100.00,160.00
2009-07-20,58.00,,100.00,160.00
2009-07-21,157.00,,100.00,160.00
2009-07-22,372.00,,100.00,160.00
2009-07-23,439.00,,100.00,160.00
2009-07-24,250.00,,100.00,160.00
2009-07-25,188.00,,100.00,160.00
2009-07-26,333.00,,100.00,160.00
2009-07-27,342.00,,100.00,160.00
2009-07-28,159.00,,100.00,160.00
2009-07-29,160.00,,100.00,160.00
2009-07-30,161.00,,100.00,160.00
2009-07-31,161.00,,100.00,160.00
2009-08-01,161.00,,,160.00
2009-08-02,223.00,,,160.00
2009-08-03,245.00,,,160.00
2009-08-04,184.00,,,160.00
2009-08-05,170.00,,,160.00
2009-08-06,184.00,,,160.00
2009-08-07,116.00,,,160.00
2009-08-08,25.00,,,160.00
2009-08-09,25.00,,,160.00
2009-08-10,42.00,,,160.00
2009-08-11,51.00,,,160.00
2009-08-12,25.00,,,160.00
2009-08-13,34.00,,,160.00
2009-08-14,43.00,,,160.00
2009-08-15,56.00,,,160.00
2009-08-16,77.00,,,160.00
2009-08-17,84.00,,,160.00
2009-08-18,84.00,,,160.00
2009-08-19,78.00,,,160.00
2009-08-20,84.00,,,160.00
2009-08-21,93.00,,,160.00
2009-08-22,82.00,,,160.00
2009-08-23,70.00,,,160.00
2009-08-24,52.00,,,160.00
2009-08-25,20.00,,,160.00
2009-08-26,17.00,,,160.00
2009-08-27,42.00,,,160.00
2009-08-28,74.00,,,160.00
2009-08-29,75.00,,,160.00
2009-08-30,75.00,,,160.00
2009-08-31,63.00,,,160.00
2009-09-01,28.00,,,160.00
2009-09-02,15.00,,,160.00
2009-09-03,16.00,,,160.00
2009-09-04,16.00,,,160.00
2009-09-05,16.00,,,160.00
2009-09-06,16.00,,,160.00
2009-09-07,16.00,,,160.00
2009-09-08,16.00,,,160.00
2009-09-09,16.00,,,160.00
2009-09-10,16.00,,,160.00
2009-09-11,16.00,,,160.00
2009-09-12,16.00,,,160.00
2009-09-13,16.00,,,160.00
2009-09-14,32.00,,,160.00
2009-09-15,49.00,,,160.00
2009-09-16,49.00,,,160.00
2009-09-17,57.00,,,160.00
2009-09-18,75.00,,,160.00
2009-09-19,75.00,,,160.00
2009-09-20,75.00,,,160.00
2009-09-21,57.00,,,160.00
2009-09-22,25.00,,,160.00
2009-09-23,25.00,,,160.00
2009-09-24,25.00,,,160.00
2009-09-25,25.00,,,160.00
2009-09-26,25.00,,,160.00
2009-09-27,24.00,,,160.00
2009-09-28,24.00,,,160.00
2009-09-29,24.00,,,160.00
2009-09-30,24.00,,,160.00
2009-10-01,24.00,,,35.00
2009-10-02,24.00,,,35.00
2009-10-03,24.00,,,35.00
2009-10-04,24.00,,,35.00
2009-10-05,19.00,,,35.00
2009-10-06,35.00,,,35.00
2009-10-07,48.00,,,35.00
2009-10-08,24.00,,,35.00
2009-10-09,24.00,,,35.00
2009-10-10,24.00,,,35.00
2009-10-11,24.00,,,35.00
2009-10-12,24.00,,,35.00
2009-10-13,33.00,,,35.00
2009-10-14,92.00,,,35.00
2009-10-15,163.00,,,35.00
2009-10-16,143.00,,,35.00
2009-10-17,112.00,,,35.00
2009-10-18,112.00,,,35.00
2009-10-19,132.00,,,35.00
2009-10-20,151.00,,,35.00
2009-10-21,174.00,,,35.00
2009-10-22,234.00,,,35.00
2009-10-23,201.00,,,35.00
2009-10-24,97.00,,,35.00
2009-10-25,97.00,,,35.00
2009-10-26,131.00,,,35.00
2009-10-27,174.00,,,35.00
2009-10-28,79.00,,,35.00
2009-10-29,0.32,,,35.00
2009-10-30,0.26,,,35.00
2009-10-31,0.25,,,35.00
2009-11-01,0.19,,,35.00
2009-11-02,0.16,,,35.00
2009-11-03,0.13,,,35.00
2009-11-04,0.13,,,35.00
2009-11-05,0.12,,,35.00
2009-11-06,0.12,,,35.00
2009-11-07,0.11,,,35.00
2009-11-08,0.12,,,35.00
2009-11-09,0.12,,,35.00
2009-11-10,0.12,,,35.00
2009-11-11,0.12,,,35.00
2009-11-12,0.11,,,35.00
2009-11-13,0.13,,,35.00
2009-11-14,0.16,,,35.00
2009-11-15,0.17,,,35.00
2009-11-16,0.13,,,35.00
2009-11-17,0.13,,,35.00
2009-11-18,0.13,,,35.00
2009-11-19,0.13,,,35.00
2009-11-20,0.13,,,35.00
2009-11-21,0.13,,,35.00
2009-11-22,0.13,,,35.00
2009-11-23,0.13,,,35.00
2009-11-24,0.13,,,35.00
2009-11-25,0.12,,,35.00
2009-11-26,0.12,,,35.00
2009-11-27,0.11,,,35.00
2009-11-28,0.11,,,35.00
2009-11-29,0.11,,,35.00
2009-11-30,0.11,,,35.00
2009-12-01,0.11,,,35.00
2009-12-02,8.40,,,35.00
2009-12-03,31.00,,,35.00
2009-12-04,49.00,,,35.00
2009-12-05,49.00,,,35.00
2009-12-06,49.00,,,35.00
2009-12-07,68.00,,,35.00
2009-12-08,86.00,,,35.00
2009-12-09,60.00,,,35.00
2009-12-10,29.00,,,35.00
2009-12-11,31.00,,,35.00
2009-12-12,33.00,,,35.00
2009-12-13,33.00,,,35.00
2009-12-14,38.00,,,35.00
2009-12-15,58.00,,,35.00
2009-12-16,80.00,,,35.00
2009-12-17,68.00,,,35.00
2009-12-18,50.00,,,35.00
2009-12-19,50.00,,,35.00
2009-12-20,50.00,,,35.00
2009-12-21,45.00,,,35.00
2009-12-22,40.00,,,35.00
2009-12-23,40.00,,,35.00
2009-12-24,40.00,,,35.00
2009-12-25,40.00,,,35.00
2009-12-26,39.00,,,35.00
2009-12-27,39.00,,,35.00
2009-12-28,39.00,,,35.00
2009-12-29,39.00,,,35.00
2009-12-30,39.00,,,35.00
2009-12-31,39.00,,,35.00
2010-01-01,39.00,,,35.00
2010-01-02,39.00,,,35.00
2010-01-03,39.00,,,35.00
2010-01-04,39.00,,,35.00
2010-01-05,39.00,,,35.00
2010-01-06,39.00,,,35.00
2010-01-07,39.00,,,35.00
2010-01-08,26.00,,,35.00
2010-01-09,15.00,,,35.00
2010-01-10,15.00,,,35.00
2010-01-11,39.00,,,35.00
2010-01-12,59.00,,,35.00
2010-01-13,59.00,,,35.00
2010-01-14,49.00,,,35.00
2010-01-15,33.00,,,35.00
2010-01-16,33.00,,,35.00
2010-01-17,33.00,,,35.00
2010-01-18,33.00,,,35.00
2010-01-19,33.00,,,35.00
2010-01-20,34.00,,,35.00
2010-01-21,34.00,,,35.00
2010-01-22,34.00,,,35.00
2010-01-23,34.00,,,35.00
2010-01-24,34.00,,,35.00
2010-01-25,34.00,,,35.00
2010-01-26,30.00,,,35.00
2010-01-27,23.00,,,35.00
2010-01-28,38.00,,,35.00
2010-01-29,48.00,,,35.00
2010-01-30,38.00,,,35.00
2010-01-31,38.00,,,35.00
2010-02-01,34.00,,,35.00
2010-02-02,30.00,,,35.00
2010-02-03,23.00,,,35.00
2010-02-04,12.00,,,35.00
2010-02-05,12.00,,,35.00
2010-02-06,12.00,,,35.00
2010-02-07,12.00,,,35.00
2010-02-08,21.00,,,35.00
2010-02-09,32.00,,,35.00
2010-02-10,32.00,,,35.00
2010-02-11,32.00,,,35.00
2010-02-12,32.00,,,35.00
2010-02-13,32.00,,,35.00
2010-02-14,32.00,,,35.00
2010-02-15,31.00,,,35.00
2010-02-16,36.00,,,35.00
2010-02-17,43.00,,,35.00
2010-02-18,49.00,,,35.00
2010-02-19,57.00,,,35.00
2010-02-20,57.00,,,35.00
2010-02-21,57.00,,,35.00
2010-02-22,57.00,,,35.00
2010-02-23,47.00,,,35.00
2010-02-24,38.00,,,35.00
2010-02-25,38.00,,,35.00
2010-02-26,38.00,,,35.00
2010-02-27,38.00,,,35.00
2010-02-28,38.00,,,35.00
2010-03-01,21.00,,,35.00
2010-03-02,0.07,,,35.00
2010-03-03,7.80,,,35.00
2010-03-04,23.00,,,35.00
2010-03-05,28.00,,,35.00
2010-03-06,28.00,,,35.00
2010-03-07,28.00,,,35.00
2010-03-08,28.00,,,35.00
2010-03-09,28.00,,,35.00
2010-03-10,28.00,,,35.00
2010-03-11,28.00,,,35.00
2010-03-12,28.00,,,35.00
2010-03-13,28.00,,,35.00
2010-03-14,28.00,,,35.00
2010-03-15,28.00,,,35.00
2010-03-16,28.00,,,35.00
2010-03-17,28.00,,,35.00
2010-03-18,28.00,,,35.00
2010-03-19,28.00,,,35.00
2010-03-20,28.00,,,35.00
2010-03-21,28.00,,,35.00
2010-03-22,34.00,,,35.00
2010-03-23,42.00,,,35.00
2010-03-24,67.00,,,35.00
2010-03-25,106.00,,,35.00
2010-03-26,122.00,,,35.00
2010-03-27,122.00,,,35.00
2010-03-28,122.00,,,35.00
2010-03-29,139.00,,,35.00
2010-03-30,151.00,,,35.00
2010-03-31,151.00,,,35.00
2010-04-01,151.00,,,35.00
2010-04-02,151.00,,,35.00
2010-04-03,151.00,,,35.00
2010-04-04,151.00,,,35.00
2010-04-05,97.00,,,35.00
2010-04-06,51.00,,,35.00
2010-04-07,79.00,,,35.00
2010-04-08,119.00,,,35.00
2010-04-09,119.00,,,35.00
2010-04-10,119.00,,,35.00
2010-04-11,119.00,,,35.00
2010-04-12,119.00,,,35.00
2010-04-13,136.00,,,35.00
2010-04-14,151.00,,,35.00
2010-04-15,193.00,,,35.00
2010-04-16,233.00,,,35.00
2010-04-17,233.00,,,35.00
2010-04-18,233.00,,,35.00
2010-04-19,233.00,,,35.00
2010-04-20,233.00,,,35.00
2010-04-21,223.00,,,35.00
2010-04-22,209.00,,,35.00
2010-04-23,195.00,,,35.00
2010-04-24,244.00,,,35.00
2010-04-25,602.00,,,35.00
2010-04-26,938.00,,,35.00
2010-04-27,1330.00,,,35.00
2010-04-28,1400.00,,,35.00
2010-04-29,917.00,,,35.00
2010-04-30,873.00,,,35.00
2010-05-01,898.00,268.00,100.00,160.00
2010-05-02,899.00,268.00,100.00,160.00
2010-05-03,782.00,268.00,100.00,160.00
2010-05-04,578.00,268.00,100.00,160.00
2010-05-05,391.00,268.00,100.00,160.00
2010-05-06,266.00,268.00,100.00,160.00
2010-05-07,266.00,268.00,100.00,160.00
2010-05-08,266.00,268.00,100.00,160.00
2010-05-09,268.00,268.00,100.00,160.00
2010-05-10,267.00,268.00,100.00,160.00
2010-05-11,269.00,268.00,100.00,160.00
2010-05-12,327.00,268.00,100.00,160.00
2010-05-13,410.00,268.00,100.00,160.00
2010-05-14,410.00,268.00,100.00,160.00
2010-05-15,410.00,268.00,100.00,160.00
2010-05-16,410.00,268.00,100.00,160.00
2010-05-17,410.00,268.00,100.00,160.00
2010-05-18,493.00,268.00,100.00,160.00
2010-05-19,639.00,268.00,100.00,160.00
2010-05-20,720.00,268.00,100.00,160.00
2010-05-21,628.00,268.00,100.00,160.00
2010-05-22,515.00,268.00,100.00,160.00
2010-05-23,515.00,268.00,100.00,160.00
2010-05-24,427.00,268.00,100.00,160.00
2010-05-25,320.00,268.00,100.00,160.00
2010-05-26,320.00,268.00,100.00,160.00
2010-05-27,231.00,268.00,100.00,160.00
2010-05-28,96.00,268.00,100.00,160.00
2010-05-29,189.00,268.00,100.00,160.00
2010-05-30,255.00,268.00,100.00,160.00
2010-05-31,255.00,268.00,100.00,160.00
2010-06-01,237.00,268.00,100.00,160.00
2010-06-02,207.00,268.00,100.00,160.00
2010-06-03,144.00,268.00,100.00,160.00
2010-06-04,141.00,268.00,100.00,160.00
2010-06-05,261.00,268.00,100.00,160.00
2010-06-06,283.00,268.00,100.00,160.00
2010-06-07,294.00,268.00,100.00,160.00
2010-06-08,327.00,268.00,100.00,160.00
2010-06-09,309.00,268.00,100.00,160.00
2010-06-10,241.00,268.00,100.00,160.00
2010-06-11,289.00,268.00,100.00,160.00
2010-06-12,343.00,268.00,100.00,160.00
2010-06-13,553.00,268.00,100.00,160.00
2010-06-14,720.00,268.00,100.00,160.00
2010-06-15,962.00,268.00,100.00,160.00
2010-06-16,1090.00,268.00,100.00,160.00
2010-06-17,893.00,268.00,100.00,160.00
2010-06-18,511.00,268.00,100.00,160.00
2010-06-19,272.00,268.00,100.00,160.00
2010-06-20,272.00,268.00,100.00,160.00
2010-06-21,222.00,268.00,100.00,160.00
2010-06-22,143.00,268.00,100.00,160.00
2010-06-23,188.00,268.00,100.00,160.00
2010-06-24,280.00,268.00,100.00,160.00
2010-06-25,293.00,268.00,100.00,160.00
2010-06-26,203.00,268.00,100.00,160.00
2010-06-27,135.00,268.00,100.00,160.00
2010-06-28,157.00,268.00,100.00,160.00
2010-06-29,138.00,268.00,100.00,160.00
2010-06-30,123.00,268.00,100.00,160.00
2010-07-01,133.00,,100.00,160.00
2010-07-02,96.00,,100.00,160.00
2010-07-03,69.00,,100.00,160.00
2010-07-04,38.00,,100.00,160.00
2010-07-05,38.00,,100.00,160.00
2010-07-06,38.00,,100.00,160.00
2010-07-07,258.00,,100.00,160.00
2010-07-08,316.00,,100.00,160.00
2010-07-09,153.00,,100.00,160.00
2010-07-10,145.00,,100.00,160.00
2010-07-11,159.00,,100.00,160.00
2010-07-12,158.00,,100.00,160.00
2010-07-13,74.00,,100.00,160.00
2010-07-14,10.00,,100.00,160.00
2010-07-15,0.12,,100.00,160.00
2010-07-16,0.09,,100.00,160.00
2010-07-17,0.11,,100.00,160.00
2010-07-18,0.11,,100.00,160.00
2010-07-19,29.00,,100.00,160.00
2010-07-20,100.00,,100.00,160.00
2010-07-21,127.00,,100.00,160.00
2010-07-22,157.00,,100.00,160.00
2010-07-23,204.00,,100.00,160.00
2010-07-24,228.00,,100.00,160.00
2010-07-25,145.00,,100.00,160.00
2010-07-26,74.00,,100.00,160.00
2010-07-27,85.00,,100.00,160.00
2010-07-28,77.00,,100.00,160.00
2010-07-29,39.00,,100.00,160.00
2010-07-30,113.00,,100.00,160.00
2010-07-31,261.00,,100.00,160.00
2010-08-01,316.00,,,160.00
2010-08-02,383.00,,,160.00
2010-08-03,652.00,,,160.00
2010-08-04,821.00,,,160.00
2010-08-05,815.00,,,160.00
2010-08-06,763.00,,,160.00
2010-08-07,617.00,,,160.00
2010-08-08,548.00,,,160.00
2010-08-09,548.00,,,160.00
2010-08-10,548.00,,,160.00
2010-08-11,411.00,,,160.00
2010-08-12,133.00,,,160.00
2010-08-13,72.00,,,160.00
2010-08-14,151.00,,,160.00
2010-08-15,226.00,,,160.00
2010-08-16,252.00,,,160.00
2010-08-17,252.00,,,160.00
2010-08-18,220.00,,,160.00
2010-08-19,161.00,,,160.00
2010-08-20,134.00,,,160.00
2010-08-21,133.00,,,160.00
2010-08-22,107.00,,,160.00
2010-08-23,71.00,,,160.00
2010-08-24,76.00,,,160.00
2010-08-25,104.00,,,160.00
2010-08-26,129.00,,,160.00
2010-08-27,118.00,,,160.00
2010-08-28,104.00,,,160.00
2010-08-29,83.00,,,160.00
2010-08-30,60.00,,,160.00
2010-08-31,60.00,,,160.00
2010-09-01,41.00,,,160.00
2010-09-02,9.20,,,160.00
2010-09-03,11.00,,,160.00
2010-09-04,34.00,,,160.00
2010-09-05,26.00,,,160.00
2010-09-06,0.32,,,160.00
2010-09-07,9.40,,,160.00
2010-09-08,22.00,,,160.00
2010-09-09,22.00,,,160.00
2010-09-10,30.00,,,160.00
2010-09-11,39.00,,,160.00
2010-09-12,39.00,,,160.00
2010-09-13,19.00,,,160.00
2010-09-14,0.30,,,160.00
2010-09-15,0.27,,,160.00
2010-09-16,0.26,,,160.00
2010-09-17,0.25,,,160.00
2010-09-18,0.25,,,160.00
2010-09-19,0.26,,,160.00
2010-09-20,0.26,,,160.00
2010-09-21,0.28,,,160.00
2010-09-22,0.27,,,160.00
2010-09-23,0.29,,,160.00
2010-09-24,0.26,,,160.00
2010-09-25,0.26,,,160.00
2010-09-26,0.27,,,160.00
2010-09-27,0.27,,,160.00
2010-09-28,0.25,,,160.00
2010-09-29,0.25,,,160.00
2010-09-30,0.25,,,160.00
2010-10-01,0.00,,,35.00
2010-10-02,0.00,,,35.00
2010-10-03,0.00,,,35.00
2010-10-04,0.00,,,35.00
2010-10-05,0.00,,,35.00
2010-10-06,0.00,,,35.00
2010-10-07,0.00,,,35.00
2010-10-08,0.00,,,35.00
2010-10-09,0.00,,,35.00
2010-10-10,0.00,,,35.00
2010-10-11,0.00,,,35.00
2010-10-12,0.00,,,35.00
2010-10-13,0.00,,,35.00
2010-10-14,0.00,,,35.00
2010-10-15,0.00,,,35.00
2010-10-16,0.00,,,35.00
2010-10-17,0.00,,,35.00
2010-10-18,20.00,,,35.00
2010-10-19,40.00,,,35.00
2010-10-20,40.00,,,35.00
2010-10-21,40.00,,,35.00
2010-10-22,31.00,,,35.00
2010-10-23,20.00,,,35.00
2010-10-24,20.00,,,35.00
2010-10-25,20.00,,,35.00
2010-10-26,16.00,,,35.00
2010-10-27,6.40,,,35.00
2010-10-28,0.00,,,35.00
2010-10-29,0.00,,,35.00
2010-10-30,0.00,,,35.00
2010-10-31,0.00,,,35.00
2010-11-01,6.40,,,35.00
2010-11-02,15.00,,,35.00
2010-11-03,31.00,,,35.00
2010-11-04,51.00,,,35.00
2010-11-05,51.00,,,35.00
2010-11-06,51.00,,,35.00
2010-11-07,51.00,,,35.00
2010-11-08,67.00,,,35.00
2010-11-09,89.00,,,35.00
2010-11-10,89.00,,,35.00
2010-11-11,88.00,,,35.00
2010-11-12,78.00,,,35.00
2010-11-13,66.00,,,35.00
2010-11-14,66.00,,,35.00
2010-11-15,43.00,,,35.00
2010-11-16,8.50,,,35.00
2010-11-17,8.50,,,35.00
2010-11-18,8.50,,,35.00
2010-11-19,21.00,,,35.00
2010-11-20,40.00,,,35.00
2010-11-21,40.00,,,35.00
2010-11-22,30.00,,,35.00
2010-11-23,8.00,,,35.00
2010-11-24,7.80,,,35.00
2010-11-25,7.80,,,35.00
2010-11-26,7.70,,,35.00
2010-11-27,7.60,,,35.00
2010-11-28,7.50,,,35.00
2010-11-29,4.20,,,35.00
2010-11-30,0.00,,,35.00
2010-12-01,0.00,,,35.00
2010-12-02,45.00,,,35.00
2010-12-03,102.00,,,35.00
2010-12-04,102.00,,,35.00
2010-12-05,102.00,,,35.00
2010-12-06,80.00,,,35.00
2010-12-07,35.00,,,35.00
2010-12-08,11.00,,,35.00
2010-12-09,11.00,,,35.00
2010-12-10,16.00,,,35.00
2010-12-11,24.00,,,35.00
2010-12-12,24.00,,,35.00
2010-12-13,13.00,,,35.00
2010-12-14,0.00,,,35.00
2010-12-15,0.00,,,35.00
2010-12-16,0.00,,,35.00
